"location_id","location_level","location_parent_id","path_to_top_parent","location_name","location_ascii_name","location_name_short","location_name_medium","location_type_id","location_description","map_id","start_date","end_date","date_inserted","last_updated","last_updated_by","last_updated_action"
165,1,1,"1,165","Pakistan","Pakistan","Pakistan","Pakistan",2,"admin0","PAK","1947-01-01 00:00:00",NULL,"2013-05-06 12:35:34","2017-08-15 17:36:26","elissat","UPDATE"
168,1,1,"1,168","Angola","Angola","Angola","Angola",2,"admin0","AGO","1975-01-01 00:00:00",NULL,"2013-05-06 12:35:34","2017-08-15 17:36:26","elissat","UPDATE"
169,1,1,"1,169","Central African Republic","Central African Republic","C African Rep","Central African Republic",2,"admin0","CAF","1960-01-01 00:00:00",NULL,"2013-05-06 12:35:34","2017-08-15 17:36:26","elissat","UPDATE"
170,1,1,"1,170","Congo","Congo","Congo","Congo",2,"admin0","COG","1960-01-01 00:00:00",NULL,"2013-05-06 12:35:34","2017-08-15 17:36:26","elissat","UPDATE"
171,1,1,"1,171","Democratic Republic of the Congo","Democratic Republic of the Congo","Congo DR","Democratic Republic of the Congo",2,"admin0","COD","1994-01-01 00:00:00",NULL,"2013-05-06 12:35:34","2017-08-15 17:36:26","elissat","UPDATE"
172,1,1,"1,172","Equatorial Guinea","Equatorial Guinea","Eq Guinea","Equatorial Guinea",2,"admin0","GNQ","1968-01-01 00:00:00",NULL,"2013-05-06 12:35:34","2017-08-15 17:36:26","elissat","UPDATE"
173,1,1,"1,173","Gabon","Gabon","Gabon","Gabon",2,"admin0","GAB","1960-01-01 00:00:00",NULL,"2013-05-06 12:35:34","2017-08-15 17:36:26","elissat","UPDATE"
175,1,1,"1,175","Burundi","Burundi","Burundi","Burundi",2,"admin0","BDI","1962-01-01 00:00:00",NULL,"2013-05-06 12:35:34","2017-08-15 17:36:26","elissat","UPDATE"
176,1,1,"1,176","Comoros","Comoros","Comoros","Comoros",2,"admin0","COM","1975-01-01 00:00:00",NULL,"2013-05-06 12:35:34","2017-08-15 17:36:26","elissat","UPDATE"
177,1,1,"1,177","Djibouti","Djibouti","Djibouti","Djibouti",2,"admin0","DJI","1977-01-01 00:00:00",NULL,"2013-05-06 12:35:34","2017-08-15 17:36:26","elissat","UPDATE"
178,1,1,"1,178","Eritrea","Eritrea","Eritrea","Eritrea",2,"admin0","ERI","1993-05-01 00:00:00",NULL,"2013-05-06 12:35:34","2017-08-15 17:36:26","elissat","UPDATE"
179,1,1,"1,179","Ethiopia","Ethiopia","Ethiopia","Ethiopia",2,"admin0","ETH","0000-01-01 00:00:00",NULL,"2013-05-06 12:35:34","2017-08-15 17:36:26","elissat","UPDATE"
180,1,1,"1,180","Kenya","Kenya","Kenya","Kenya",2,"admin0","KEN","1963-01-01 00:00:00",NULL,"2013-05-06 12:35:34","2017-08-15 17:36:26","elissat","UPDATE"
181,1,1,"1,181","Madagascar","Madagascar","Madagascar","Madagascar",2,"admin0","MDG","1960-01-01 00:00:00",NULL,"2013-05-06 12:35:34","2017-08-15 17:36:26","elissat","UPDATE"
182,1,1,"1,182","Malawi","Malawi","Malawi","Malawi",2,"admin0","MWI","1964-01-01 00:00:00",NULL,"2013-05-06 12:35:34","2017-08-15 17:36:26","elissat","UPDATE"
183,1,1,"1,183","Mauritius","Mauritius","Mauritius","Mauritius",2,"admin0","MUS","1968-01-01 00:00:00",NULL,"2013-05-06 12:35:34","2017-08-15 17:36:26","elissat","UPDATE"
184,1,1,"1,184","Mozambique","Mozambique","Mozambique","Mozambique",2,"admin0","MOZ","1975-01-01 00:00:00",NULL,"2013-05-06 12:35:34","2017-08-15 17:36:26","elissat","UPDATE"
185,1,1,"1,185","Rwanda","Rwanda","Rwanda","Rwanda",2,"admin0","RWA","1962-01-01 00:00:00",NULL,"2013-05-06 12:35:34","2017-08-15 17:36:26","elissat","UPDATE"
186,1,1,"1,186","Seychelles","Seychelles","Seychelles","Seychelles",2,"admin0","SYC","1976-01-01 00:00:00",NULL,"2013-05-06 12:35:34","2017-08-15 17:36:26","elissat","UPDATE"
187,1,1,"1,187","Somalia","Somalia","Somalia","Somalia",2,"admin0","SOM","1960-01-01 00:00:00",NULL,"2013-05-06 12:35:34","2017-08-15 17:36:26","elissat","UPDATE"
188,1,1,"1,188","Sudan","Sudan","Sudan","Sudan",2,"admin0","SDN","1956-01-01 00:00:00","2011-12-31 00:00:00","2013-05-06 12:35:34","2017-08-15 17:36:26","elissat","UPDATE"
189,1,1,"1,189","Tanzania","Tanzania","Tanzania","Tanzania",2,"admin0","TZA","1964-01-01 00:00:00",NULL,"2013-05-06 12:35:34","2017-08-15 17:36:26","elissat","UPDATE"
190,1,1,"1,190","Uganda","Uganda","Uganda","Uganda",2,"admin0","UGA","1962-01-01 00:00:00",NULL,"2013-05-06 12:35:34","2017-08-15 17:36:26","elissat","UPDATE"
191,1,1,"1,191","Zambia","Zambia","Zambia","Zambia",2,"admin0","ZMB","1964-01-01 00:00:00",NULL,"2013-05-06 12:35:34","2017-08-15 17:36:26","elissat","UPDATE"
193,1,1,"1,193","Botswana","Botswana","Botswana","Botswana",2,"admin0","BWA","1966-01-01 00:00:00",NULL,"2013-05-06 12:35:34","2017-08-15 17:36:26","elissat","UPDATE"
194,1,1,"1,194","Lesotho","Lesotho","Lesotho","Lesotho",2,"admin0","LSO","1966-01-01 00:00:00",NULL,"2013-05-06 12:35:34","2017-08-15 17:36:26","elissat","UPDATE"
195,1,1,"1,195","Namibia","Namibia","Namibia","Namibia",2,"admin0","NAM","1990-01-01 00:00:00",NULL,"2013-05-06 12:35:34","2017-08-15 17:36:26","elissat","UPDATE"
196,1,1,"1,196","South Africa","South Africa","S Africa","South Africa",2,"admin0","ZAF","1961-01-01 00:00:00",NULL,"2013-05-06 12:35:34","2017-08-15 17:36:26","elissat","UPDATE"
197,1,1,"1,197","Swaziland","Swaziland","Swaziland","Swaziland",2,"admin0","SWZ","1968-01-01 00:00:00",NULL,"2013-05-06 12:35:34","2017-08-15 17:36:26","elissat","UPDATE"
198,1,1,"1,198","Zimbabwe","Zimbabwe","Zimbabwe","Zimbabwe",2,"admin0","ZWE","1980-05-01 00:00:00",NULL,"2013-05-06 12:35:34","2017-08-15 17:36:26","elissat","UPDATE"
200,1,1,"1,200","Benin","Benin","Benin","Benin",2,"admin0","BEN","1960-01-01 00:00:00",NULL,"2013-05-06 12:35:34","2017-08-15 17:36:26","elissat","UPDATE"
201,1,1,"1,201","Burkina Faso","Burkina Faso","Burkina Faso","Burkina Faso",2,"admin0","BFA","1960-01-01 00:00:00",NULL,"2013-05-06 12:35:34","2017-08-15 17:36:26","elissat","UPDATE"
202,1,1,"1,202","Cameroon","Cameroon","Cameroon","Cameroon",2,"admin0","CMR","1960-01-01 00:00:00",NULL,"2013-05-06 12:35:34","2017-08-15 17:36:26","elissat","UPDATE"
203,1,1,"1,203","Cape Verde","Cape Verde","Cape Verde","Cape Verde",2,"admin0","CPV","1975-01-01 00:00:00",NULL,"2013-05-06 12:35:34","2017-08-15 17:36:26","elissat","UPDATE"
204,1,1,"1,204","Chad","Chad","Chad","Chad",2,"admin0","TCD","1960-01-01 00:00:00",NULL,"2013-05-06 12:35:34","2017-08-15 17:36:26","elissat","UPDATE"
205,1,1,"1,205","Cote d'Ivoire","Cote d'Ivoire","Cote d'Ivoire","Cote d'Ivoire",2,"admin0","CIV","1960-01-01 00:00:00",NULL,"2013-05-06 12:35:34","2017-08-15 17:36:26","elissat","UPDATE"
206,1,1,"1,206","The Gambia","The Gambia","Gambia","The Gambia",2,"admin0","GMB","1965-01-01 00:00:00",NULL,"2013-05-06 12:35:34","2017-08-15 17:36:26","elissat","UPDATE"
207,1,1,"1,207","Ghana","Ghana","Ghana","Ghana",2,"admin0","GHA","1957-01-01 00:00:00",NULL,"2013-05-06 12:35:34","2017-08-15 17:36:26","elissat","UPDATE"
208,1,1,"1,208","Guinea","Guinea","Guinea","Guinea",2,"admin0","GIN","1958-01-01 00:00:00",NULL,"2013-05-06 12:35:34","2017-08-15 17:36:26","elissat","UPDATE"
209,1,1,"1,209","Guinea-Bissau","Guinea-Bissau","Guinea-Bissau","Guinea-Bissau",2,"admin0","GNB","1974-01-01 00:00:00",NULL,"2013-05-06 12:35:34","2017-08-15 17:36:26","elissat","UPDATE"
210,1,1,"1,210","Liberia","Liberia","Liberia","Liberia",2,"admin0","LBR","1947-01-01 00:00:00",NULL,"2013-05-06 12:35:34","2017-08-15 17:36:26","elissat","UPDATE"
211,1,1,"1,211","Mali","Mali","Mali","Mali",2,"admin0","MLI","1960-01-01 00:00:00",NULL,"2013-05-06 12:35:34","2017-08-15 17:36:26","elissat","UPDATE"
212,1,1,"1,212","Mauritania","Mauritania","Mauritania","Mauritania",2,"admin0","MRT","1960-01-01 00:00:00",NULL,"2013-05-06 12:35:34","2017-08-15 17:36:26","elissat","UPDATE"
213,1,1,"1,213","Niger","Niger","Niger","Niger",2,"admin0","NER","1960-01-01 00:00:00",NULL,"2013-05-06 12:35:34","2017-08-15 17:36:26","elissat","UPDATE"
214,1,1,"1,214","Nigeria","Nigeria","Nigeria","Nigeria",2,"admin0","NGA","1960-01-01 00:00:00",NULL,"2013-05-06 12:35:34","2017-08-15 17:36:26","elissat","UPDATE"
215,1,1,"1,215","Sao Tome and Principe","Sao Tome and Principe","Sao Tome Principe","Sao Tome and Principe",2,"admin0","STP","1975-01-01 00:00:00",NULL,"2013-05-06 12:35:34","2017-08-15 17:36:26","elissat","UPDATE"
216,1,1,"1,216","Senegal","Senegal","Senegal","Senegal",2,"admin0","SEN","1960-01-01 00:00:00",NULL,"2013-05-06 12:35:34","2017-08-15 17:36:26","elissat","UPDATE"
217,1,1,"1,217","Sierra Leone","Sierra Leone","Sierra Leone","Sierra Leone",2,"admin0","SLE","1961-01-01 00:00:00",NULL,"2013-05-06 12:35:34","2017-08-15 17:36:26","elissat","UPDATE"
218,1,1,"1,218","Togo","Togo","Togo","Togo",2,"admin0","TGO","1960-01-01 00:00:00",NULL,"2013-05-06 12:35:34","2017-08-15 17:36:26","elissat","UPDATE"
296,1,1,"1,296","Akrotiri and Dhekelia","Akrotiri and Dhekelia","Akrotiri & Dhekelia","Akrotiri and Dhekelia",2,"admin0",NULL,"1960-01-01 00:00:00",NULL,"2013-05-06 12:35:34","2017-08-15 17:36:26","elissat","UPDATE"
297,1,1,"1,297","Aland Islands","Aland Islands","Aland","Aland Islands",2,"admin0",NULL,"1950-01-01 00:00:00",NULL,"2013-05-06 12:35:34","2017-08-15 17:36:26","elissat","UPDATE"
301,1,1,"1,301","Ascension Island","Ascension Island","Ascension","Ascension Island",2,"admin0",NULL,"0000-01-01 00:00:00",NULL,"2013-05-06 12:35:34","2017-08-15 17:36:26","elissat","UPDATE"
302,1,1,"1,302","Basutoland","Basutoland","Basutoland","Basutoland",2,"admin0",NULL,"1884-01-01 00:00:00","1966-12-31 00:00:00","2013-05-06 12:35:34","2017-08-15 17:36:26","elissat","UPDATE"
303,1,1,"1,303","Bechuanaland","Bechuanaland","Bechuanaland","Bechuanaland",2,"admin0",NULL,"1885-01-01 00:00:00","1966-12-31 00:00:00","2013-05-06 12:35:34","2017-08-15 17:36:26","elissat","UPDATE"
304,1,1,"1,304","Belgian Congo","Belgian Congo","Belgian Congo","Belgian Congo",2,"admin0",NULL,"1950-01-01 00:00:00","1960-12-31 00:00:00","2013-05-06 12:35:34","2017-08-15 17:36:26","elissat","UPDATE"
306,1,1,"1,306","British Antarctic Territory","British Antarctic Territory","British Antarctic Terr","British Antarctic Territory",2,"admin0",NULL,"1908-01-01 00:00:00",NULL,"2013-05-06 12:35:34","2017-08-15 17:36:26","elissat","UPDATE"
307,1,1,"1,307","British Guiana","British Guiana","British Guiana","British Guiana",2,"admin0",NULL,"1950-01-01 00:00:00","1966-12-31 00:00:00","2013-05-06 12:35:34","2017-08-15 17:36:26","elissat","UPDATE"
308,1,1,"1,308","British Honduras","British Honduras","British Honduras","British Honduras",2,"admin0",NULL,"1950-01-01 00:00:00","1973-05-31 00:00:00","2013-05-06 12:35:34","2017-08-15 17:36:26","elissat","UPDATE"
309,1,1,"1,309","Burma","Burma","Burma","Burma",2,"admin0",NULL,"1950-01-01 00:00:00","1989-12-31 00:00:00","2013-05-06 12:35:34","2017-08-15 17:36:26","elissat","UPDATE"
310,1,1,"1,310","Byelorussian SSR","Byelorussian SSR","Byelorussian SSR","Byelorussian SSR",2,"admin0",NULL,"1950-01-01 00:00:00","1991-12-31 00:00:00","2013-05-06 12:35:34","2017-08-15 17:36:26","elissat","UPDATE"
311,1,1,"1,311","Canary Islands","Canary Islands","Canary","Canary Islands",2,"admin0",NULL,"1982-01-01 00:00:00",NULL,"2013-05-06 12:35:34","2017-08-15 17:36:26","elissat","UPDATE"
312,1,1,"1,312","Canton and Enderbury Islands","Canton and Enderbury Islands","Canton & Enderbury","Canton and Enderbury Islands",2,"admin0",NULL,"1939-01-01 00:00:00",NULL,"2013-05-06 12:35:34","2017-08-15 17:36:26","elissat","UPDATE"
314,1,1,"1,314","Central African Empire","Central African Empire","C African Empire","Central African Empire",2,"admin0",NULL,"1976-01-01 00:00:00","1979-12-31 00:00:00","2013-05-06 12:35:34","2017-08-15 17:36:26","elissat","UPDATE"
315,1,1,"1,315","Central African Republic, Former","Central African Republic, Former","C African Rep Former","Central African Republic, Former",2,"admin0",NULL,"1960-01-01 00:00:00","1976-12-31 00:00:00","2013-05-06 12:35:34","2017-08-15 17:36:26","elissat","UPDATE"
316,1,1,"1,316","Ceylon","Ceylon","Ceylon","Ceylon",2,"admin0",NULL,"1950-01-01 00:00:00","1972-12-31 00:00:00","2013-05-06 12:35:34","2017-08-15 17:36:26","elissat","UPDATE"
317,1,1,"1,317","Channel Islands","Channel Islands","Channel","Channel Islands",2,"admin0",NULL,"1950-01-01 00:00:00",NULL,"2013-05-06 12:35:34","2017-08-15 17:36:26","elissat","UPDATE"
321,1,1,"1,321","Czechoslovakia","Czechoslovakia","Czechoslovakia","Czechoslovakia",2,"admin0",NULL,"1950-01-01 00:00:00","1993-12-31 00:00:00","2013-05-06 12:35:34","2017-08-15 17:36:26","elissat","UPDATE"
322,1,1,"1,322","Dahomey","Dahomey","Dahomey","Dahomey",2,"admin0",NULL,"1950-01-01 00:00:00","1975-12-31 00:00:00","2013-05-06 12:35:34","2017-08-15 17:36:26","elissat","UPDATE"
323,1,1,"1,323","Democratic Kampuchea","Democratic Kampuchea","Dem Kampuchea","Democratic Kampuchea",2,"admin0",NULL,"1975-01-01 00:00:00","1979-12-31 00:00:00","2013-05-06 12:35:34","2017-08-15 17:36:26","elissat","UPDATE"
324,1,1,"1,324","Democratic Republic of the Congo, Former","Democratic Republic of the Congo, Former","Dem Rep Congo Former","Democratic Republic of the Congo, Former",2,"admin0",NULL,"1960-01-01 00:00:00","1970-12-31 00:00:00","2013-05-06 12:35:34","2017-08-15 17:36:26","elissat","UPDATE"
326,1,1,"1,326","Dronning Maud Land","Dronning Maud Land","Dronning Maud Land","Dronning Maud Land",2,"admin0",NULL,"1939-01-01 00:00:00",NULL,"2013-05-06 12:35:34","2017-08-15 17:36:26","elissat","UPDATE"
327,1,1,"1,327","Dutch Guiana","Dutch Guiana","Dutch Guiana","Dutch Guiana",2,"admin0",NULL,"1950-01-01 00:00:00","1975-12-31 00:00:00","2013-05-06 12:35:34","2017-08-15 17:36:26","elissat","UPDATE"
328,1,1,"1,328","East Timor","East Timor","E Timor","East Timor",2,"admin0",NULL,"1975-01-01 00:00:00","2002-12-31 00:00:00","2013-05-06 12:35:34","2017-08-15 17:36:26","elissat","UPDATE"
329,1,1,"1,329","Ellice Islands","Ellice Islands","Ellice","Ellice Islands",2,"admin0",NULL,"1975-01-01 00:00:00","1978-12-31 00:00:00","2013-05-06 12:35:34","2017-08-15 17:36:26","elissat","UPDATE"
330,1,1,"1,330","Ethiopia PDR","Ethiopia PDR","Ethiopia PDR","Ethiopia PDR",2,"admin0",NULL,"1950-01-01 00:00:00","1993-12-31 00:00:00","2013-05-06 12:35:34","2017-08-15 17:36:26","elissat","UPDATE"
333,1,1,"1,333","Federal Republic of Yugoslavia","Federal Republic of Yugoslavia","Fed Rep Yugoslavia","Federal Republic of Yugoslavia",2,"admin0",NULL,"1992-01-01 00:00:00","2003-12-31 00:00:00","2013-05-06 12:35:34","2017-08-15 17:36:26","elissat","UPDATE"
334,1,1,"1,334","Federation of Malaya","Federation of Malaya","Fed Malaya","Federation of Malaya",2,"admin0",NULL,"1950-01-01 00:00:00","1963-12-31 00:00:00","2013-05-06 12:35:34","2017-08-15 17:36:26","elissat","UPDATE"
335,1,1,"1,335","Federation of Malaysia (with Singapore)","Federation of Malaysia (with Singapore)","Fed Malaysia","Federation of Malaysia (with Singapore)",2,"admin0",NULL,"1963-01-01 00:00:00","1965-12-31 00:00:00","2013-05-06 12:35:34","2017-08-15 17:36:26","elissat","UPDATE"
336,1,1,"1,336","Federation of Rhodesia and Nyasaland","Federation of Rhodesia and Nyasaland","Fed Rhodesia","Federation of Rhodesia and Nyasaland",2,"admin0",NULL,"1953-01-01 00:00:00","1964-12-31 00:00:00","2013-05-06 12:35:34","2017-08-15 17:36:26","elissat","UPDATE"
337,1,1,"1,337","French Afar and Issas","French Afar and Issas","French Afar & Issas","French Afar and Issas",2,"admin0",NULL,"1967-01-01 00:00:00","1977-12-31 00:00:00","2013-05-06 12:35:34","2017-08-15 17:36:26","elissat","UPDATE"
340,1,1,"1,340","French Somaliland","French Somaliland","French Somaliland","French Somaliland",2,"admin0",NULL,"1950-01-01 00:00:00","1967-12-31 00:00:00","2013-05-06 12:35:34","2017-08-15 17:36:26","elissat","UPDATE"
341,1,1,"1,341","French Sudan","French Sudan","French Sudan","French Sudan",2,"admin0",NULL,"1950-01-01 00:00:00","1958-12-31 00:00:00","2013-05-06 12:35:34","2017-08-15 17:36:26","elissat","UPDATE"
342,1,1,"1,342","Gambia, Former","Gambia, Former","Gambia Former","Gambia, Former",2,"admin0",NULL,"1950-01-01 00:00:00","1982-12-31 00:00:00","2013-05-06 12:35:34","2017-08-15 17:36:26","elissat","UPDATE"
343,1,1,"1,343","German Democratic Republic","German Democratic Republic","German Dem Rep","German Democratic Republic",2,"admin0",NULL,"1950-01-01 00:00:00","1990-12-31 00:00:00","2013-05-06 12:35:34","2017-08-15 17:36:26","elissat","UPDATE"
344,1,1,"1,344","Federal Republic of Germany","Federal Republic of Germany","Fed Rep Germany","Federal Republic of Germany",2,"admin0",NULL,"0000-01-01 00:00:00","1990-12-31 00:00:00","2013-05-06 12:35:34","2017-08-15 17:36:26","elissat","UPDATE"
346,1,1,"1,346","Gilbert and Ellice Islands","Gilbert and Ellice Islands","Gilbert & Ellice","Gilbert and Ellice Islands",2,"admin0",NULL,"1950-01-01 00:00:00","1975-12-31 00:00:00","2013-05-06 12:35:34","2017-08-15 17:36:26","elissat","UPDATE"
347,1,1,"1,347","Gilbert Islands","Gilbert Islands","Gilbert","Gilbert Islands",2,"admin0",NULL,"1975-01-01 00:00:00","1979-12-31 00:00:00","2013-05-06 12:35:34","2017-08-15 17:36:26","elissat","UPDATE"
348,1,1,"1,348","Gold Coast","Gold Coast","Gold Coast","Gold Coast",2,"admin0",NULL,"1950-01-01 00:00:00","1957-12-31 00:00:00","2013-05-06 12:35:34","2017-08-15 17:36:26","elissat","UPDATE"
353,1,1,"1,353","Holy See (Vatican City)","Holy See (Vatican City)","Holy See","Holy See (Vatican City)",2,"admin0",NULL,"1950-01-01 00:00:00",NULL,"2013-05-06 12:35:34","2017-08-15 17:36:26","elissat","UPDATE"
357,1,1,"1,357","Khmer Republic","Khmer Republic","Khmer Rep","Khmer Republic",2,"admin0",NULL,"1970-01-01 00:00:00","1975-12-31 00:00:00","2013-05-06 12:35:34","2017-08-15 17:36:26","elissat","UPDATE"
358,1,1,"1,358","Kingdom of Cambodia, Former","Kingdom of Cambodia, Former","Cambodia Former","Kingdom of Cambodia, Former",2,"admin0",NULL,"1953-01-01 00:00:00","1970-12-31 00:00:00","2013-05-06 12:35:34","2017-08-15 17:36:26","elissat","UPDATE"
359,1,1,"1,359","Kosovo","Kosovo","Kosovo","Kosovo",2,"admin0",NULL,"2008-01-01 00:00:00",NULL,"2013-05-06 12:35:34","2017-08-15 17:36:26","elissat","UPDATE"
360,1,1,"1,360","Liechtenstein","Liechtenstein","Liechtenstein","Liechtenstein",2,"admin0",NULL,"1950-01-01 00:00:00",NULL,"2013-05-06 12:35:34","2017-08-15 17:36:26","elissat","UPDATE"
362,1,1,"1,362","Mali Federation","Mali Federation","Mali Fed","Mali Federation",2,"admin0",NULL,"1959-01-01 00:00:00","1960-12-31 00:00:00","2013-05-06 12:35:34","2017-08-15 17:36:26","elissat","UPDATE"
365,1,1,"1,365","Middle Congo","Middle Congo","Mid Congo","Middle Congo",2,"admin0",NULL,"1950-01-01 00:00:00","1960-12-31 00:00:00","2013-05-06 12:35:34","2017-08-15 17:36:26","elissat","UPDATE"
367,1,1,"1,367","Monaco","Monaco","Monaco","Monaco",2,"admin0",NULL,"1950-01-01 00:00:00",NULL,"2013-05-06 12:35:34","2017-08-15 17:36:26","elissat","UPDATE"
369,1,1,"1,369","Nauru","Nauru","Nauru","Nauru",2,"admin0",NULL,"1950-01-01 00:00:00",NULL,"2013-05-06 12:35:34","2017-08-15 17:36:26","elissat","UPDATE"
373,1,1,"1,373","New Hebrides","New Hebrides","New Hebrides","New Hebrides",2,"admin0",NULL,"1950-01-01 00:00:00","1980-07-31 00:00:00","2013-05-06 12:35:34","2017-08-15 17:36:26","elissat","UPDATE"
377,1,1,"1,377","Northern Rhodesia","Northern Rhodesia","N Rhodesia","Northern Rhodesia",2,"admin0",NULL,"1950-01-01 00:00:00","1953-12-31 00:00:00","2013-05-06 12:35:34","2017-08-15 17:36:26","elissat","UPDATE"
378,1,1,"1,378","Nyasaland","Nyasaland","Nyasaland","Nyasaland",2,"admin0",NULL,"1950-01-01 00:00:00","1953-12-31 00:00:00","2013-05-06 12:35:34","2017-08-15 17:36:26","elissat","UPDATE"
379,1,1,"1,379","Pacific Islands, Trust Territory of the","Pacific Islands, Trust Territory of the","Pac Isl Trust Terr","Pacific Islands, Trust Territory of the",2,"admin0",NULL,"1947-01-01 00:00:00","1994-09-30 00:00:00","2013-05-06 12:35:34","2017-08-15 17:36:26","elissat","UPDATE"
380,1,1,"1,380","Palau","Palau","Palau","Palau",2,"admin0",NULL,"1994-10-01 00:00:00",NULL,"2013-05-06 12:35:34","2017-08-15 17:36:26","elissat","UPDATE"
381,1,1,"1,381","People's Republic of Kampuchea","People's Republic of Kampuchea","Rep Kampuchea","People's Republic of Kampuchea",2,"admin0",NULL,"1979-01-01 00:00:00","1989-04-30 00:00:00","2013-05-06 12:35:34","2017-08-15 17:36:26","elissat","UPDATE"
383,1,1,"1,383","Portugese Guinea","Portugese Guinea","Portugese Guinea","Portugese Guinea",2,"admin0",NULL,"1950-01-01 00:00:00","1974-12-31 00:00:00","2013-05-06 12:35:34","2017-08-15 17:36:26","elissat","UPDATE"
384,1,1,"1,384","Portugese Timor","Portugese Timor","Portugese Timor","Portugese Timor",2,"admin0",NULL,"1950-01-01 00:00:00","1975-12-31 00:00:00","2013-05-06 12:35:34","2017-08-15 17:36:26","elissat","UPDATE"
386,1,1,"1,386","Republic of Sri Lanka","Republic of Sri Lanka","Rep Sri Lanka","Republic of Sri Lanka",2,"admin0",NULL,"1972-01-01 00:00:00","1978-12-31 00:00:00","2013-05-06 12:35:34","2017-08-15 17:36:26","elissat","UPDATE"
388,1,1,"1,388","Rhodesia","Rhodesia","Rhodesia","Rhodesia",2,"admin0",NULL,"1964-01-01 00:00:00","1979-12-31 00:00:00","2013-05-06 12:35:34","2017-08-15 17:36:26","elissat","UPDATE"
389,1,1,"1,389","Ryu Kyu Islands","Ryu Kyu Islands","Ryu Kyu","Ryu Kyu Islands",2,"admin0",NULL,"0000-01-01 00:00:00",NULL,"2013-05-06 12:35:34","2017-08-15 17:36:26","elissat","UPDATE"
390,1,1,"1,390","Sabah","Sabah","Sabah","Sabah",2,"admin0",NULL,"1950-01-01 00:00:00","1963-12-31 00:00:00","2013-05-06 12:35:34","2017-08-15 17:36:26","elissat","UPDATE"
393,1,1,"1,393","Saint Kitts and Nevis","Saint Kitts and Nevis","St Kitts & Nevis","Saint Kitts and Nevis",2,"admin0",NULL,"1950-01-01 00:00:00",NULL,"2013-05-06 12:35:34","2017-08-15 17:36:26","elissat","UPDATE"
396,1,1,"1,396","San Marino","San Marino","San Marino","San Marino",2,"admin0",NULL,"1950-01-01 00:00:00",NULL,"2013-05-06 12:35:34","2017-08-15 17:36:26","elissat","UPDATE"
397,1,1,"1,397","Sarawak","Sarawak","Sarawak","Sarawak",2,"admin0",NULL,"1950-01-01 00:00:00","1963-12-31 00:00:00","2013-05-06 12:35:34","2017-08-15 17:36:26","elissat","UPDATE"
398,1,1,"1,398","Senegal, Former","Senegal, Former","Senegal Former","Senegal, Former",2,"admin0",NULL,"1960-01-01 00:00:00","1982-12-31 00:00:00","2013-05-06 12:35:34","2017-08-15 17:36:26","elissat","UPDATE"
399,1,1,"1,399","Senegal, Former French","Senegal, Former French","Senegal Former French","Senegal, Former French",2,"admin0",NULL,"1950-01-01 00:00:00","1959-12-31 00:00:00","2013-05-06 12:35:34","2017-08-15 17:36:26","elissat","UPDATE"
400,1,1,"1,400","Senegambia","Senegambia","Senegambia","Senegambia",2,"admin0",NULL,"1982-01-01 00:00:00","1989-12-31 00:00:00","2013-05-06 12:35:34","2017-08-15 17:36:26","elissat","UPDATE"
402,1,1,"1,402","Serbia (without Kosovo)","Serbia (without Kosovo)","Serbia WO Kosovo","Serbia (without Kosovo)",2,"admin0",NULL,"2008-01-01 00:00:00",NULL,"2013-05-06 12:35:34","2017-08-15 17:36:26","elissat","UPDATE"
403,1,1,"1,403","Serbia and Montenegro","Serbia and Montenegro","Serbia & Montenegro","Serbia and Montenegro",2,"admin0",NULL,"2003-01-01 00:00:00","2006-12-31 00:00:00","2013-05-06 12:35:34","2017-08-15 17:36:26","elissat","UPDATE"
404,1,1,"1,404","Singapore, Former","Singapore, Former","Singapore Former","Singapore, Former",2,"admin0",NULL,"1950-01-01 00:00:00","1963-12-31 00:00:00","2013-05-06 12:35:34","2017-08-15 17:36:26","elissat","UPDATE"
405,1,1,"1,405","South West Africa","South West Africa","SW Africa","South West Africa",2,"admin0",NULL,"1950-01-01 00:00:00","1968-12-31 00:00:00","2013-05-06 12:35:34","2017-08-15 17:36:26","elissat","UPDATE"
406,1,1,"1,406","Southern Rhodesia","Southern Rhodesia","S Rhodesia","Southern Rhodesia",2,"admin0",NULL,"1950-01-01 00:00:00","1980-04-30 00:00:00","2013-05-06 12:35:34","2017-08-15 17:36:26","elissat","UPDATE"
407,1,1,"1,407","Spanish Guinea","Spanish Guinea","Spanish Guinea","Spanish Guinea",2,"admin0",NULL,"1950-01-01 00:00:00","1968-12-31 00:00:00","2013-05-06 12:35:34","2017-08-15 17:36:26","elissat","UPDATE"
408,1,1,"1,408","Spanish Sahara","Spanish Sahara","Spanish Sahara","Spanish Sahara",2,"admin0",NULL,"1958-01-01 00:00:00","1976-12-31 00:00:00","2013-05-06 12:35:34","2017-08-15 17:36:26","elissat","UPDATE"
409,1,1,"1,409","State of Cambodia","State of Cambodia","State Cambodia","State of Cambodia",2,"admin0",NULL,"1989-01-01 00:00:00","1993-12-31 00:00:00","2013-05-06 12:35:34","2017-08-15 17:36:26","elissat","UPDATE"
410,1,1,"1,410","Sudanese Republic","Sudanese Republic","Sudanese Rep","Sudanese Republic",2,"admin0",NULL,"1958-01-01 00:00:00","1959-12-31 00:00:00","2013-05-06 12:35:34","2017-08-15 17:36:26","elissat","UPDATE"
